Country,City,RoadName,Distance in KM
UK,Loughborough,Market Street,10
France,Montluçon,Rue Bretonnieux,12
Germany,Darmstadt,Luisenplatz,7
Australia,Launceston,Brisbane Street,9
Japan,Fukushima,Higashidori,6
Brazil,Rio Branco,Av. Ceará,14
China,Changsha,Huangxing Road,15
USA,Pittsburgh,Forbes Avenue,10
Canada,Kingston,Princess Street,9
UK,Brighton,West Street,8
France,Paris,Champs-Élysées,12
Germany,Hamburg,Mönckebergstraße,7
Australia,Port Macquarie,Horton Street,9
Japan,Sendai,Ichibancho,6
Brazil,Salvador,Av. Tancredo Neves,14
China,Wuhan,Jiefang Avenue,15
USA,Tucson,4th Avenue,11
Canada,Brandon,Victoria Avenue,8
UK,Lincoln,High Street,10
France,Orléans,Rue Jeanne d'Arc,12
Germany,Nürnberg,Königstraße,7
Australia,Wagga Wagga,Fitzmaurice Street,9
Japan,Fukuoka,Daimyo,6
Brazil,Recife,Avenida Agamenon Magalhães,14
China,Guangzhou,Beijing Road,15
USA,Fresno,Van Ness Avenue,10
Canada,Abbotsford,South Fraser Way,9
UK,Reading,Broad Street,8
France,Montpellier,Avenue de la Justice,12
Germany,Würzburg,Kaiserstraße,7
Australia,Hobart,Elizabeth Street,9
Japan,Kagoshima,Tenmonkan,6
Brazil,Vitória,Av. Nossa Senhora dos Navegantes,14
China,Chongqing,Jiefangbei,15
USA,Newark,Market Street,11
Canada,Whitehorse,2nd Avenue,8
UK,Dudley,Dudley Street,10
France,Nice,Avenue Jean Médecin,12
Germany,Wolfsburg,Porschestraße,7
Australia,Wodonga,High Street,9
Japan,Fukuoka,Daimyo,6
Brazil,São Luís,Av. dos Holandeses,14
China,Xi'an,South Street,15
USA,Salt Lake City,State Street,10
Canada,Ottawa,Sparks Street,9
UK,Hastings,Queen's Road,8
France,Toulon,Boulevard de Strasbourg,12
Germany,Regensburg,Maximilianstraße,7
Australia,Mildura,Deakin Avenue,9
Japan,Kanazawa,Chuo-dori,6
Brazil,Contagem,Avenida João César de Oliveira,14
China,Harbin,Central Avenue,15
USA,Rockford,State Street,11
Canada,Calgary,Stephen Avenue,8
UK,Blackpool,Promenade,10
France,Lille,Grand Place,12
Germany,Hamburg,Jungfernstieg,7
Australia,Whyalla,Jenkins Avenue,9
Japan,Kyoto,Shijo-dori,6
Brazil,Salvador,Av. Sete de Setembro,14
China,Hangzhou,West Lake Avenue,15
USA,San Diego,Gaslamp Quarter,10
Canada,Victoria,Govt Street,9
UK,Dartford,High Street,8
France,Troyes,Rue Emile Zola,12
Germany,Essen,Kettwiger Straße,7
Australia,Taree,Victoria Street,9
Japan,Kagoshima,Tenmonkan,6
Brazil,São Paulo,Paulista Avenue,14
China,Shanghai,Nanjing Road,15
USA,Seattle,Pike Street,11
Canada,Vancouver,Robson Street,8
UK,Coventry,Broadgate,10
France,Strasbourg,Place Kléber,12
Germany,Cologne,Hohe Straße,7
Australia,Perth,Murray Street,9
Japan,Osaka,Dotonbori,6
Brazil,Rio de Janeiro,Avenida Rio Branco,14
China,Beijing,Changan Avenue,15
USA,New York,5th Avenue,10
Canada,Toronto,Yonge Street,9
UK,London,Oxford Street,8
